,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
12773,21900392,1610612752,NYK,New York,203944,Julius Randle,F,,36:20,8.0,19.0,0.42100000000000004,1.0,6.0,0.16699999999999998,3.0,3.0,1.0,2.0,7.0,9.0,2.0,1.0,0.0,1.0,2.0,20.0,0.0
12774,21900392,1610612752,NYK,New York,201959,Taj Gibson,C,,16:10,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,6.0,7.0
12775,21900392,1610612752,NYK,New York,1628373,Frank Ntilikina,G,,23:47,4.0,6.0,0.667,2.0,4.0,0.5,3.0,3.0,1.0,1.0,4.0,5.0,4.0,4.0,0.0,0.0,2.0,13.0,10.0
12776,21900392,1610612752,NYK,New York,1629628,RJ Barrett,G,,35:46,3.0,12.0,0.25,1.0,6.0,0.16699999999999998,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,7.0,2.0
12777,21900392,1610612752,NYK,New York,1629011,Mitchell Robinson,,,24:34,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.0,1.0,1.0,1.0,4.0,8.0,-16.0
12778,21900392,1610612752,NYK,New York,1628995,Kevin Knox II,,,22:01,5.0,8.0,0.625,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,10.0,3.0
12779,21900392,1610612752,NYK,New York,1626171,Bobby Portis,,,14:17,4.0,6.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,3.0,2.0,9.0,-7.0
12780,21900392,1610612752,NYK,New York,203901,Elfrid Payton,,,25:23,5.0,13.0,0.385,0.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,11.0,1.0,0.0,0.0,2.0,10.0,-14.0
12781,21900392,1610612752,NYK,New York,1628422,Damyean Dotson,,,6:53,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0
12782,21900392,1610612752,NYK,New York,1628443,Kadeem Allen,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12783,21900392,1610612752,NYK,New York,1629649,Ignas Brazdeikis,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12784,21900392,1610612752,NYK,New York,1628372,Dennis Smith Jr.,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12785,21900392,1610612743,DEN,Denver,203115,Will Barton,F,,34:48,7.0,16.0,0.43799999999999994,2.0,3.0,0.667,0.0,0.0,0.0,1.0,8.0,9.0,4.0,2.0,1.0,2.0,1.0,16.0,4.0
12786,21900392,1610612743,DEN,Denver,203924,Jerami Grant,F,,26:41,4.0,6.0,0.667,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,11.0,3.0
12787,21900392,1610612743,DEN,Denver,203999,Nikola Jokic,C,,35:48,10.0,22.0,0.455,2.0,5.0,0.4,3.0,4.0,0.75,3.0,7.0,10.0,5.0,1.0,1.0,2.0,1.0,25.0,4.0
12788,21900392,1610612743,DEN,Denver,203914,Gary Harris,G,,38:27,5.0,11.0,0.455,2.0,6.0,0.33299999999999996,3.0,4.0,0.75,1.0,2.0,3.0,3.0,1.0,0.0,1.0,1.0,15.0,8.0
12789,21900392,1610612743,DEN,Denver,1627750,Jamal Murray,G,,32:37,5.0,14.0,0.35700000000000004,2.0,6.0,0.33299999999999996,2.0,2.0,1.0,3.0,3.0,6.0,4.0,0.0,0.0,1.0,2.0,14.0,2.0
12790,21900392,1610612743,DEN,Denver,1628470,Torrey Craig,,,11:49,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0
12791,21900392,1610612743,DEN,Denver,203486,Mason Plumlee,,,33:30,6.0,8.0,0.75,0.0,0.0,0.0,2.0,6.0,0.33299999999999996,3.0,5.0,8.0,6.0,0.0,2.0,0.0,2.0,14.0,5.0
12792,21900392,1610612743,DEN,Denver,1628420,Monte Morris,,,15:23,1.0,6.0,0.16699999999999998,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,4.0
12793,21900392,1610612743,DEN,Denver,1629008,Michael Porter Jr.,,,10:56,4.0,8.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,4.0,4.0,8.0,2.0,0.0,1.0,1.0,0.0,9.0,-4.0
12794,21900392,1610612743,DEN,Denver,1627736,Malik Beasley,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12795,21900392,1610612743,DEN,Denver,1628408,PJ Dozier,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12796,21900392,1610612743,DEN,Denver,1627823,Juancho Hernangomez,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12797,21900392,1610612743,DEN,Denver,1629020,Jarred Vanderbilt,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12798,21900393,1610612758,SAC,Sacramento,203084,Harrison Barnes,F,,33:50,5.0,11.0,0.455,1.0,5.0,0.2,4.0,4.0,1.0,0.0,5.0,5.0,3.0,1.0,0.0,0.0,0.0,15.0,27.0
12799,21900393,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,F,,22:39,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,0.0,2.0,2.0,2.0,6.0
12800,21900393,1610612758,SAC,Sacramento,1626158,Richaun Holmes,C,,25:54,4.0,5.0,0.8,0.0,0.0,0.0,1.0,2.0,0.5,0.0,5.0,5.0,1.0,2.0,1.0,6.0,5.0,9.0,14.0
12801,21900393,1610612758,SAC,Sacramento,1627741,Buddy Hield,G,,33:19,8.0,11.0,0.727,2.0,5.0,0.4,1.0,1.0,1.0,0.0,4.0,4.0,4.0,2.0,0.0,3.0,2.0,19.0,21.0
12802,21900393,1610612758,SAC,Sacramento,202709,Cory Joseph,G,,31:25,2.0,7.0,0.28600000000000003,1.0,2.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,5.0,1.0,0.0,2.0,1.0,7.0,13.0
12803,21900393,1610612758,SAC,Sacramento,1628963,Marvin Bagley III,,,22:06,7.0,13.0,0.5379999999999999,1.0,2.0,0.5,2.0,3.0,0.667,1.0,5.0,6.0,2.0,0.0,0.0,2.0,5.0,17.0,7.0
12804,21900393,1610612758,SAC,Sacramento,203992,Bogdan Bogdanovic,,,29:28,9.0,11.0,0.818,4.0,5.0,0.8,3.0,3.0,1.0,1.0,4.0,5.0,5.0,1.0,0.0,6.0,3.0,25.0,9.0
12805,21900393,1610612758,SAC,Sacramento,2772,Trevor Ariza,,,26:24,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,2.0,3.0,1.0,5.0,2.0
12806,21900393,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,,,10:14,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,2.0,0.0,1.0,4.0
12807,21900393,1610612758,SAC,Sacramento,1629713,Justin James,,,2:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
12808,21900393,1610612758,SAC,Sacramento,1628403,Caleb Swanigan,,,1:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
12809,21900393,1610612758,SAC,Sacramento,203473,Dewayne Dedmon,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12810,21900393,1610612758,SAC,Sacramento,1628385,Harry Giles III,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12811,21900393,1610612744,GSW,Golden State,203922,Glenn Robinson III,F,,24:24,3.0,6.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,-1.0
12812,21900393,1610612744,GSW,Golden State,203110,Draymond Green,F,,26:11,3.0,7.0,0.429,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,2.0,2.0,7.0,-6.0
12813,21900393,1610612744,GSW,Golden State,1626161,Willie Cauley-Stein,C,,29:43,7.0,9.0,0.778,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,2.0,6.0,0.0,3.0,2.0,14.0,1.0
12814,21900393,1610612744,GSW,Golden State,1627814,Damion Lee,G,,34:30,6.0,15.0,0.4,0.0,5.0,0.0,1.0,1.0,1.0,1.0,4.0,5.0,5.0,1.0,0.0,2.0,1.0,13.0,-7.0
12815,21900393,1610612744,GSW,Golden State,1626156,D'Angelo Russell,G,,27:12,2.0,9.0,0.222,1.0,3.0,0.33299999999999996,3.0,4.0,0.75,0.0,0.0,0.0,8.0,0.0,0.0,4.0,4.0,8.0,1.0
12816,21900393,1610612744,GSW,Golden State,202692,Alec Burks,,,22:04,3.0,8.0,0.375,1.0,3.0,0.33299999999999996,4.0,6.0,0.667,2.0,0.0,2.0,3.0,2.0,0.0,5.0,1.0,11.0,-16.0
12817,21900393,1610612744,GSW,Golden State,1629673,Jordan Poole,,,16:17,1.0,7.0,0.14300000000000002,1.0,6.0,0.16699999999999998,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,5.0,-12.0
12818,21900393,1610612744,GSW,Golden State,1626172,Kevon Looney,,,11:15,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-15.0
12819,21900393,1610612744,GSW,Golden State,1627737,Marquese Chriss,,,10:35,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,1.0,1.0,2.0,-17.0
12820,21900393,1610612744,GSW,Golden State,1628980,Jacob Evans,,,19:33,2.0,3.0,0.667,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,7.0,-28.0
12821,21900393,1610612744,GSW,Golden State,1629016,Omari Spellman,,,18:16,2.0,4.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,5.0,-5.0
12822,21900380,1610612759,SAS,San Antonio,201942,DeMar DeRozan,F,,33:59,7.0,15.0,0.467,0.0,1.0,0.0,4.0,7.0,0.5710000000000001,2.0,4.0,6.0,3.0,0.0,1.0,3.0,5.0,18.0,-6.0
12823,21900380,1610612759,SAS,San Antonio,1626168,Trey Lyles,F,,16:46,2.0,4.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,0.0,1.0,1.0,0.0,4.0,-7.0
12824,21900380,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,C,,37:08,7.0,18.0,0.389,1.0,3.0,0.33299999999999996,3.0,5.0,0.6,2.0,5.0,7.0,1.0,1.0,3.0,0.0,2.0,18.0,-9.0
12825,21900380,1610612759,SAS,San Antonio,1627854,Bryn Forbes,G,,15:47,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,-8.0
12826,21900380,1610612759,SAS,San Antonio,1627749,Dejounte Murray,G,,30:38,8.0,12.0,0.667,0.0,0.0,0.0,2.0,4.0,0.5,0.0,7.0,7.0,5.0,2.0,1.0,1.0,4.0,18.0,-9.0
12827,21900380,1610612759,SAS,San Antonio,201988,Patty Mills,,,31:56,10.0,23.0,0.435,6.0,14.0,0.429,0.0,0.0,0.0,1.0,4.0,5.0,1.0,2.0,0.0,2.0,0.0,26.0,4.0
12828,21900380,1610612759,SAS,San Antonio,1628401,Derrick White,,,21:47,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,2.0,9.0
12829,21900380,1610612759,SAS,San Antonio,200752,Rudy Gay,,,31:34,2.0,10.0,0.2,0.0,3.0,0.0,6.0,7.0,0.857,0.0,10.0,10.0,3.0,0.0,2.0,3.0,3.0,10.0,12.0
12830,21900380,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,,,15:52,1.0,2.0,0.5,0.0,0.0,0.0,3.0,4.0,0.75,4.0,7.0,11.0,2.0,0.0,1.0,0.0,0.0,5.0,11.0
12831,21900380,1610612759,SAS,San Antonio,1629022,Lonnie Walker IV,,,21:18,5.0,8.0,0.625,1.0,1.0,1.0,5.0,5.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,4.0,16.0,1.0
12832,21900380,1610612759,SAS,San Antonio,201158,Marco Belinelli,,,8:15,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0
12833,21900380,1610612759,SAS,San Antonio,201960,DeMarre Carroll,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12834,21900380,1610612759,SAS,San Antonio,1629002,Chimezie Metu,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12835,21900380,1610612756,PHX,Phoenix,1626162,Kelly Oubre Jr.,F,,40:47,5.0,15.0,0.33299999999999996,2.0,7.0,0.28600000000000003,5.0,5.0,1.0,0.0,8.0,8.0,0.0,1.0,0.0,0.0,4.0,17.0,9.0
12836,21900380,1610612756,PHX,Phoenix,203967,Dario Saric,F,,37:58,8.0,17.0,0.47100000000000003,1.0,6.0,0.16699999999999998,2.0,2.0,1.0,1.0,16.0,17.0,4.0,0.0,0.0,2.0,4.0,19.0,3.0
12837,21900380,1610612756,PHX,Phoenix,1626163,Frank Kaminsky,C,,32:14,10.0,19.0,0.526,2.0,8.0,0.25,0.0,3.0,0.0,1.0,6.0,7.0,4.0,0.0,1.0,1.0,1.0,22.0,11.0
12838,21900380,1610612756,PHX,Phoenix,1628969,Mikal Bridges,G,,31:57,1.0,3.0,0.33299999999999996,0.0,1.0,0.0,3.0,4.0,0.75,1.0,9.0,10.0,4.0,2.0,0.0,1.0,3.0,5.0,-1.0
12839,21900380,1610612756,PHX,Phoenix,201937,Ricky Rubio,G,,37:21,10.0,20.0,0.5,2.0,5.0,0.4,3.0,4.0,0.75,0.0,3.0,3.0,13.0,1.0,1.0,2.0,2.0,25.0,8.0
12840,21900380,1610612756,PHX,Phoenix,1629059,Elie Okobo,,,15:41,2.0,6.0,0.33299999999999996,0.0,1.0,0.0,3.0,4.0,0.75,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,-10.0
12841,21900380,1610612756,PHX,Phoenix,1629661,Cameron Johnson,,,32:39,3.0,7.0,0.429,2.0,5.0,0.4,1.0,2.0,0.5,0.0,4.0,4.0,2.0,0.0,0.0,1.0,1.0,9.0,-7.0
12842,21900380,1610612756,PHX,Phoenix,203382,Aron Baynes,,,20:44,6.0,11.0,0.545,1.0,4.0,0.25,0.0,0.0,0.0,3.0,5.0,8.0,0.0,0.0,2.0,3.0,5.0,13.0,-13.0
12843,21900380,1610612756,PHX,Phoenix,204020,Tyler Johnson,,,15:39,0.0,5.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,-10.0
12844,21900380,1610612756,PHX,Phoenix,1626164,Devin Booker,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
12845,21900380,1610612756,PHX,Phoenix,1628975,Jevon Carter,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12846,21900380,1610612756,PHX,Phoenix,1627767,Cheick Diallo,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12847,21900380,1610612756,PHX,Phoenix,1629660,Ty Jerome,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12848,21900381,1610612751,BKN,Brooklyn,203925,Joe Harris,F,,30:37,6.0,14.0,0.429,1.0,6.0,0.16699999999999998,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,3.0,4.0,13.0,-2.0
12849,21900381,1610612751,BKN,Brooklyn,1627752,Taurean Prince,F,,30:03,5.0,14.0,0.35700000000000004,4.0,9.0,0.444,0.0,0.0,0.0,3.0,7.0,10.0,2.0,1.0,1.0,2.0,5.0,14.0,-10.0
12850,21900381,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,C,,25:11,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,9.0,10.0,1.0,0.0,1.0,1.0,2.0,7.0,-12.0
12851,21900381,1610612751,BKN,Brooklyn,202066,Garrett Temple,G,,31:54,6.0,19.0,0.316,2.0,14.0,0.14300000000000002,2.0,3.0,0.667,0.0,4.0,4.0,2.0,0.0,0.0,4.0,2.0,16.0,-11.0
12852,21900381,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,G,,33:44,8.0,18.0,0.444,2.0,6.0,0.33299999999999996,6.0,7.0,0.857,0.0,2.0,2.0,8.0,1.0,1.0,1.0,0.0,24.0,-8.0
12853,21900381,1610612751,BKN,Brooklyn,1628021,David Nwaba,,,17:21,4.0,8.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,1.0,2.0,1.0,0.0,1.0,10.0,-9.0
12854,21900381,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,,,17:57,0.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,1.0,6.0,7.0,3.0,0.0,1.0,2.0,3.0,1.0,2.0
12855,21900381,1610612751,BKN,Brooklyn,1627789,Timothe Luwawu-Cabarrot,,,17:23,3.0,6.0,0.5,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,7.0,-6.0
12856,21900381,1610612751,BKN,Brooklyn,201599,DeAndre Jordan,,,20:18,3.0,9.0,0.33299999999999996,0.0,0.0,0.0,1.0,2.0,0.5,6.0,7.0,13.0,2.0,0.0,1.0,1.0,3.0,7.0,-3.0
12857,21900381,1610612751,BKN,Brooklyn,1629033,Theo Pinson,,,10:31,1.0,5.0,0.2,0.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,4.0,0.0,3.0,5.0
12858,21900381,1610612751,BKN,Brooklyn,1627740,Henry Ellenson,,,2:31,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
12859,21900381,1610612751,BKN,Brooklyn,1629058,Dzanan Musa,,,2:31,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
12860,21900381,1610612761,TOR,Toronto,1628384,OG Anunoby,F,,21:18,2.0,7.0,0.28600000000000003,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,5.0,10.0
12861,21900381,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,34:33,10.0,26.0,0.385,3.0,5.0,0.6,7.0,10.0,0.7,1.0,9.0,10.0,5.0,3.0,3.0,2.0,4.0,30.0,2.0
12862,21900381,1610612761,TOR,Toronto,201188,Marc Gasol,C,,33:54,6.0,11.0,0.545,3.0,5.0,0.6,2.0,2.0,1.0,1.0,14.0,15.0,2.0,1.0,2.0,0.0,4.0,17.0,6.0
12863,21900381,1610612761,TOR,Toronto,1626181,Norman Powell,G,,32:44,10.0,15.0,0.667,5.0,7.0,0.7140000000000001,0.0,1.0,0.0,1.0,3.0,4.0,1.0,0.0,2.0,1.0,6.0,25.0,18.0
12864,21900381,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,38:54,5.0,14.0,0.35700000000000004,2.0,8.0,0.25,5.0,6.0,0.833,0.0,4.0,4.0,6.0,3.0,0.0,2.0,2.0,17.0,7.0
12865,21900381,1610612761,TOR,Toronto,1627775,Patrick McCaw,,,28:40,1.0,7.0,0.14300000000000002,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,2.0,11.0
12866,21900381,1610612761,TOR,Toronto,1629056,Terence Davis,,,13:22,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0
12867,21900381,1610612761,TOR,Toronto,201586,Serge Ibaka,,,20:47,4.0,7.0,0.5710000000000001,0.0,1.0,0.0,4.0,4.0,1.0,5.0,7.0,12.0,1.0,2.0,2.0,1.0,3.0,12.0,3.0
12868,21900381,1610612761,TOR,Toronto,1626178,Rondae Hollis-Jefferson,,,7:02,0.0,4.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,-4.0
12869,21900381,1610612761,TOR,Toronto,1628449,Chris Boucher,,,5:31,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-10.0
12870,21900381,1610612761,TOR,Toronto,1629052,Oshae Brissett,,,1:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-2.0
12871,21900381,1610612761,TOR,Toronto,1626259,Malcolm Miller,,,1:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
12872,21900381,1610612761,TOR,Toronto,1629044,Shamorie Ponds,,,1:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
12873,21900382,1610612746,LAC,LA,1629013,Landry Shamet,F,,20:58,4.0,5.0,0.8,3.0,4.0,0.75,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,2.0,11.0,-16.0
12874,21900382,1610612746,LAC,LA,203090,Maurice Harkless,F,,25:25,1.0,4.0,0.25,0.0,1.0,0.0,1.0,2.0,0.5,1.0,5.0,6.0,1.0,2.0,0.0,2.0,1.0,3.0,-25.0
12875,21900382,1610612746,LAC,LA,1627826,Ivica Zubac,C,,15:07,2.0,6.0,0.33299999999999996,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,4.0,-18.0
12876,21900382,1610612746,LAC,LA,202331,Paul George,G,,30:42,9.0,20.0,0.45,3.0,6.0,0.5,6.0,7.0,0.857,0.0,4.0,4.0,6.0,2.0,0.0,6.0,1.0,27.0,-21.0
12877,21900382,1610612746,LAC,LA,1629611,Terance Mann,G,,16:15,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,5.0,-16.0
12878,21900382,1610612746,LAC,LA,1626149,Montrezl Harrell,,,32:53,9.0,24.0,0.375,0.0,1.0,0.0,12.0,14.0,0.857,4.0,3.0,7.0,0.0,2.0,3.0,2.0,2.0,30.0,15.0
12879,21900382,1610612746,LAC,LA,1628476,Derrick Walton Jr.,,,29:48,2.0,5.0,0.4,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,2.0,5.0,20.0
12880,21900382,1610612746,LAC,LA,203585,Rodney McGruder,,,24:09,1.0,4.0,0.25,0.0,2.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,2.0,2.0,1.0,0.0,1.0,4.0,16.0
12881,21900382,1610612746,LAC,LA,1629010,Jerome Robinson,,,23:04,2.0,5.0,0.4,1.0,2.0,0.5,1.0,1.0,1.0,0.0,3.0,3.0,5.0,0.0,0.0,2.0,3.0,6.0,7.0
12882,21900382,1610612746,LAC,LA,202335,Patrick Patterson,,,21:39,3.0,4.0,0.75,2.0,3.0,0.667,3.0,6.0,0.5,2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,23.0
12883,21900382,1610612746,LAC,LA,1629662,Mfiondu Kabengele,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12884,21900382,1610612746,LAC,LA,1628405,Johnathan Motley,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12885,21900382,1610612746,LAC,LA,101150,Lou Williams,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
12886,21900382,1610612741,CHI,Chicago,1627739,Kris Dunn,F,,28:56,4.0,7.0,0.5710000000000001,1.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,9.0,4.0,2.0,3.0,1.0,5.0,9.0,22.0
12887,21900382,1610612741,CHI,Chicago,1628374,Lauri Markkanen,F,,39:35,4.0,8.0,0.5,3.0,6.0,0.5,2.0,2.0,1.0,2.0,15.0,17.0,4.0,1.0,1.0,3.0,4.0,13.0,13.0
12888,21900382,1610612741,CHI,Chicago,1628976,Wendell Carter Jr.,C,,36:14,6.0,10.0,0.6,0.0,0.0,0.0,2.0,2.0,1.0,3.0,4.0,7.0,1.0,2.0,4.0,1.0,5.0,14.0,2.0
12889,21900382,1610612741,CHI,Chicago,203897,Zach LaVine,G,,36:06,11.0,21.0,0.524,4.0,7.0,0.5710000000000001,5.0,6.0,0.833,3.0,1.0,4.0,2.0,2.0,0.0,3.0,1.0,31.0,10.0
12890,21900382,1610612741,CHI,Chicago,203107,Tomas Satoransky,G,,27:54,2.0,7.0,0.28600000000000003,0.0,1.0,0.0,3.0,4.0,0.75,2.0,1.0,3.0,5.0,2.0,1.0,2.0,1.0,7.0,14.0
12891,21900382,1610612741,CHI,Chicago,201152,Thaddeus Young,,,20:13,7.0,12.0,0.583,2.0,5.0,0.4,1.0,2.0,0.5,1.0,3.0,4.0,3.0,1.0,0.0,3.0,4.0,17.0,-9.0
12892,21900382,1610612741,CHI,Chicago,1629632,Coby White,,,13:01,1.0,6.0,0.16699999999999998,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,-16.0
12893,21900382,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,,,11:54,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-7.0
12894,21900382,1610612741,CHI,Chicago,1627756,Denzel Valentine,,,25:32,5.0,11.0,0.455,4.0,7.0,0.5710000000000001,2.0,2.0,1.0,0.0,4.0,4.0,1.0,1.0,0.0,2.0,3.0,16.0,-16.0
12895,21900382,1610612741,CHI,Chicago,1627885,Shaquille Harrison,,,0:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
12896,21900382,1610612741,CHI,Chicago,1626245,Cristiano Felicio,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
